Website,Company Name,Ticker,Exchange
https://discoverysilver.com,Discovery Silver Corp.,DSV,TSX
https://dundeeprecious.com,Dundee Precious Metals Inc.,DPM,TSX
https://www.dynacor.com,Dynacor Group Inc.,DNG,TSX
https://www.eastplats.com,Eastern Platinum Limited,ELR,TSX
https://www.ecora-resources.com,Ecora Resources plc,ECOR,TSX
https://www.eldoradogold.com,Eldorado Gold Corporation,ELD,TSX
https://elororesources.com,Eloro Resources Ltd.,ELO,TSX
https://www.endeavourmining.com,Endeavour Mining plc,EDV,TSX
https://www.edrsilver.com,Endeavour Silver Corp.,EDR,TSX
https://www.energyfuels.com,Energy Fuels Inc.,EFR,TSX
https://entreeresourcesltd.com,Entree Resources Ltd.,ETG,TSX
https://www.equinoxgold.com,Equinox Gold Corp.,EQX,TSX
https://www.erdene.com,Erdene Resource Development Corporation,ERD,TSX
https://erocopper.com,Ero Copper Corp.,ERO,TSX
https://www.eurosunmining.com,Euro Sun Mining Inc.,ESM,TSX
https://excellonresources.com,Excellon Resources Inc.,EXN,TSX
https://www.faradaycopper.com,Faraday Copper Corp.,FDY,TSX
https://www.fireflymetals.com.au,FireFly Metals Ltd.,FFM,TSX
https://www.firstmajestic.com,First Majestic Silver Corp.,AG,TSX
https://www.firstmininggold.com,First Mining Gold Corp.,FF,TSX
https://www.first-quantum.com,First Quantum Minerals Ltd.,FM,TSX
https://foranmining.com,Foran Mining Corporation,FOM,TSX
https://www.forsysmetals.com,Forsys Metals Corp.,FSY,TSX
https://www.fortunamining.com,Fortuna Mining Corp.,FVI,TSX
https://www.fortuneminerals.com,Fortune Minerals Limited,FT,TSX
https://www.franco-nevada.com,Franco-Nevada Corporation,FNV,TSX
https://freegoldventures.com,Freegold Ventures Limited,FVL,TSX
https://www.furygoldmines.com,Fury Gold Mines Limited,FURY,TSX
https://www.gmin.gold,G Mining Ventures Corp.,GMIN,TSX
https://g2goldfields.com,G2 Goldfields Inc.,GTWO,TSX
https://www.galianogold.com,Galiano Gold Inc.,GAU,TSX
https://www.genmining.com,Generation Mining Limited,GENM,TSX
https://www.globalatomiccorp.com,Global Atomic Corporation,GLO,TSX
https://www.globexmining.com,Globex Mining Enterprises Inc.,GMX,TSX
https://gogoldresources.com,GoGold Resources Inc.,GGD,TSX
https://www.gold-mountain.ca,Gold Mountain Mining Corp.,GMTN,TSX
https://www.goldspringsresource.com,Gold Springs Resource Corp.,GRC,TSX
https://www.goldenminerals.com,Golden Minerals Company,AUMN,TSX
https://www.goldmining.com,GoldMining Inc.,GOLD,TSX
https://www.gunnisoncopper.com,Gunnison Copper Corp.,GCU,TSX
https://www.hudbayminerals.com,HudBay Minerals Inc.,HBM,TSX
https://www.i80gold.com,i-80 Gold Corp.,IAU,TSX
https://www.iamgold.com,IAMGold Corporation,IMG,TSX
https://www.imperialmetals.com,Imperial Metals Corporation,III,TSX
https://www.ithmines.com,International Tower Hill Mines Ltd.,ITH,TSX
https://www.isoenergy.ca,IsoEnergy Ltd.,ISO,TSX
https://ivanhoeelectric.com,Ivanhoe Electric Inc.,IE,TSX
https://ivanhoemines.com,Ivanhoe Mines Ltd.,IVN,TSX
https://www.jaguarmining.com,Jaguar Mining Inc.,JAG,TSX
https://www.k92mining.com,K92 Mining Inc.,KNT,TSX
https://karnalyte.com,Karnalyte Resources Inc.,KRN,TSX
https://www.kinross.com,Kinross Gold Corporation,K,TSX
https://labradorironore.com,Labrador Iron Ore Royalty Corporation,LIF,TSX
https://laramide.com,Laramide Resources Ltd.,LAM,TSX
https://www.largoinc.com,Largo Inc.,LGO,TSX
https://www.libertygold.ca,Liberty Gold Corp.,LGD,TSX
https://www.lithiumamericas.com,Lithium Americas Corp.,LAC,TSX
https://www.lithium-argentina.com,Lithium Argentina AG,LAR,TSX
https://www.lithiumroyaltycorp.com,Lithium Royalty Corp.,LIRC,TSX
https://www.loncor.com,Loncor Gold Inc.,LN,TSX
https://lucaradiamond.com,Lucara Diamond Corp.,LUC,TSX
https://www.lundingold.com,Lundin Gold Inc.,LUG,TSX
https://www.lundinmining.com,Lundin Mining Corporation,LUN,TSX
https://www.magsilver.com,MAG Silver Corp.,MAG,TSX
https://mandalayresources.com,Mandalay Resources Corporation,MND,TSX
https://marimaca.com,Marimaca Copper Corp.,MARI,TSX
https://www.mcewenmining.com,McEwen Mining Inc.,MUX,TSX
https://megauranium.com,Mega Uranium Ltd.,MGA,TSX
https://meridianmining.co,Meridian Mining UK Societas,MNO,TSX
https://www.mincosilver.com,Minco Silver Corporation,MSV,TSX
https://mineros.com.co,Mineros S.A.,MSA,TSX
https://www.mountainprovince.com,Mountain Province Diamonds Inc.,MPVD,TSX
https://www.newgold.com,New Gold Inc.,NGD,TSX
https://www.newpacificmetals.com,New Pacific Metals Corp.,NUAG,TSX
https://www.newmont.com,Newmont Corporation,NGT,TSX
https://www.nexgenenergy.ca,NexGen Energy Ltd.,NXE,TSX
https://www.nextsourcematerials.com,NextSource Materials Inc.,NEXT,TSX
https://ngexminerals.com,NGEx Minerals Ltd.,NGEX,TSX
https://www.northcliffresources.com,Northcliff Resources Ltd.,NCF,TSX
https://www.northerndynastyminerals.com,Northern Dynasty Minerals Ltd.,NDM,TSX
https://nmg.com,Nouveau Monde Graphite Inc.,NOU,TSX
https://www.novagold.com,Novagold Resources Inc.,NG,TSX
https://www.novoresources.com,Novo Resources Corp.,NVO,TSX
https://www.nutrien.com,Nutrien Ltd.,NTR,TSX
https://oceanagold.com,OceanaGold Corporation,OGC,TSX
https://www.orezone.com,Orezone Gold Corporation,ORE,TSX
https://www.orlamining.com,Orla Mining Ltd.,OLA,TSX
https://www.orvana.com,Orvana Minerals Corp.,ORV,TSX
https://www.osiskogr.com,Osisko Gold Royalties Ltd.,OR,TSX
https://www.paladinenergy.com.au,Paladin Energy Ltd.,PDN,TSX
https://www.panamericansilver.com,Pan American Silver Corp.,PAAS,TSX
https://patriotbatterymetals.com,Patriot Battery Metals Inc.,PMET,TSX
https://perpetuaresources.com,Perpetua Resources Corp.,PPTA,TSX
https://www.perseusmining.com,Perseus Mining Limited,PRU,TSX
https://www.platinumgroupmetals.net,Platinum Group Metals Ltd.,PTM,TSX
https://www.primeminingcorp.ca,Prime Mining Corp.,PRYM,TSX
https://probegold.com,Probe Gold Inc.,PRB,TSX
https://www.rtgmining.com,RTG Mining Inc.,RTG,TSX
https://rupertresources.com,Rupert Resources Ltd.,RUP,TSX
https://www.sabre.gold/,Sabre Gold Mines Corp.,SGLD,TSX
https://www.sandstormgold.com,Sandstorm Gold Ltd.,SSL,TSX
https://scandiummining.com/,Scandium International Mining Corp.,SCY,TSX
https://www.seabridgegold.com,Seabridge Gold Inc.,SEA,TSX
https://www.serabigold.com,Serabi Gold plc,SBI,TSX
https://www.sherritt.com,Sherritt International Corporation,S,TSX
https://www.sierrametals.com,Sierra Metals Inc.,SMT,TSX
https://silverbearresources.com/,Silver Bear Resources plc,SBR,TSX
https://silverbullresources.com,"Silver Bull Resources, Inc.",SVB,TSX
https://silverelef.com,Silver Elephant Mining Corp.,ELEF,TSX
https://silvercorpmetals.com,Silvercorp Metals Inc.,SVM,TSX
https://silvercrestmetals.com/news/,SilverCrest Metals Inc.,SIL,TSX
https://skeenagoldsilver.com,Skeena Resources Limited,SKE,TSX
https://www.solarisresources.com,Solaris Resources Inc.,SLS,TSX
https://www.solgold.com.au,SolGold plc,SOLG,TSX
https://www.solitarioxr.com,Solitario Resources Corp.,SLR,TSX
https://www.ssrmining.com,SSR Mining Inc.,SSRM,TSX
https://www.sagcmining.com,St. Augustine Gold and Copper Limited,SAU,TSX
https://www.stardiamondcorp.com,Star Diamond Corporation,DIAM,TSX
https://www.starcore.com,Starcore International Mines Ltd.,SAM,TSX
https://steppegold.com,Steppe Gold Ltd.,STGO,TSX
https://stllrgold.com,STLLR Gold Inc.,STLR,TSX
https://www.sulliden.com,Sulliden Mining Capital Inc.,SMC,TSX
https://taliskerresources.com,Talisker Resources Ltd.,TSK,TSX
https://talonmetals.com,Talon Metals Corp.,TLO,TSX
https://www.tasekomines.com,Taseko Mines Limited,TKO,TSX
https://www.teck.com/,Teck Resources Limited,TECK,TSX
https://titanminingcorp.com,Titan Mining Corporation,TI,TSX
https://torexgold.com,Torex Gold Resources Inc.,TXG,TSX
https://www.trilogymetals.com,Trilogy Metals Inc.,TMQ,TSX
https://www.tripleflagpm.com,Triple Flag Precious Metals Corp.,TFPM,TSX
https://troilusgold.com,Troilus Gold Corp.,TLG,TSX
https://www.trxgold.com,TRX Gold Corporation,TRX,TSX
https://www.uraniumroyalty.com,Uranium Royalty Corp.,URC,TSX
https://www.ur-energy.com,Ur-Energy Inc.,URE,TSX
https://verde.ag,Verde Agritech Ltd,NPK,TSX
https://www.vistagold.com,Vista Gold Corp.,VGZ,TSX
https://vizslasilvercorp.ca,Vizsla Silver Corp.,VZLA,TSX
https://www.voxroyalty.com,Vox Royalty Corp.,VOXR,TSX
https://wallbridgemining.com,Wallbridge Mining Company Limited,WM,TSX
https://www.wesdome.com,Wesdome Gold Mines Ltd.,WDO,TSX
https://www.westerncopperandgold.com,Western Copper and Gold Corporation,WRN,TSX
https://www.westernresources.com,Western Resources Corp.,WRX,TSX
https://www.westgold.com.au,Westgold Resources Limited,WGX,TSX
https://www.wheatonpm.com,Wheaton Precious Metals Corp.,WPM,TSX
https://www.xanadumines.com,Xanadu Mines Ltd.,XAM,TSX
https://www.xtragold.com,Xtra-Gold Resources Corp.,XTG,TSX
https://www.yorbeauresources.com,Yorbeau Resources Inc.,YRB,TSX
https://www.1844resources.com,1844 Resources Inc.,EFF,TSXV
https://www.1911gold.com,1911 Gold Corporation,AUMB,TSXV
https://www.aisresources.com,A.I.S. Resources Limited,AIS,TSXV
https://www.amemining.com,Abacus Mining & Exploration Corporation,AME,TSXV
https://www.abasca.ca,Abasca Resources Inc.,ABA,TSXV
https://www.abcourt.ca/en/,Abcourt Mines Inc.,ABI,TSXV
https://abenminerals.com,Aben Minerals Ltd.,ABM,TSXV
https://www.abrasilver.com/,AbraSilver Resource Corp.,ABRA,TSXV
https://acdcbatterymetals.com/,AC/DC Battery Metals Inc.,ACDC,TSXV
https://www.adamera.com,Adamera Minerals Corp.,ADZ,TSXV
https://www.adexmining.com,Adex Mining Inc.,ADE,TSXV
https://adytonresources.com,Adyton Resources Corporation,ADY,TSXV
https://aeroenergy.ca,Aero Energy Limited,AERO,TSXV
https://www.afrnuventure.com,AFR NuVenture Resources Inc.,AFR,TSXV
https://aftermathsilver.com,Aftermath Silver Ltd.,AAG,TSXV
https://akwaaba-mining.com,Akwaaba Mining Ltd.,AML,TSXV
https://alaskaenergymetals.com,Alaska Energy Metals Corporation,AEMC,TSXV
https://aldebaranresources.com,Aldebaran Resources Inc.,ALDE,TSXV
https://allegiantgold.com,Allegiant Gold Ltd.,AUAU,TSXV
https://www.alliancemining.com,Alliance Mining Corp.,ALM,TSXV
https://www.almadexminerals.com,Almadex Minerals Ltd.,DEX,TSXV
https://www.aloromining.com,Aloro Mining Corp.,AORO,TSXV
https://www.alpha-exploration.com,Alpha Exploration Ltd.,ALEX,TSXV
https://www.alphaminresources.com,Alphamin Resources Corp.,AFM,TSXV
https://www.altairesources.com,Altai Resources Inc.,ATI,TSXV
https://altair.com/,Altair Resources Inc.,AVX,TSXV
https://www.altamiragold.com,Altamira Gold Corp.,ALTA,TSXV
https://apnmetals.com,Altiplano Metals Inc.,APN,TSXV
https://www.alturasminerals.com,Alturas Minerals Corp.,ALT,TSXV
https://amarcresources.com,Amarc Resources Ltd.,AHR,TSXV
https://www.amaroqminerals.com,Amaroq Minerals Ltd.,AMRQ,TSXV
https://www.americancreek.com,American Creek Resources Ltd.,AMK,TSXV
https://americaneaglegold.ca,American Eagle Gold Corp.,AE,TSXV
https://americanlithiumcorp.com,American Lithium Corp.,LI,TSXV
https://www.amexexploration.com,Amex Exploration Inc.,AMX,TSXV
https://anfieldenergy.com,Anfield Energy Inc.,AEC,TSXV
https://www.angelwingmetals.com,Angel Wing Metals Inc.,AWM,TSXV
https://www.angkorresources.com,Angkor Resources Corp.,ANK,TSXV
https://www.angusgold.com,Angus Gold Inc.,GUS,TSXV
https://www.anortechinc.com,Anortech Inc.,ANOR,TSXV
https://www.antlergold.com,Antler Gold Inc.,ANTL,TSXV
https://www.apxresources.com,Apex Resources Inc.,APX,TSXV
https://www.apogeemineralsltd.com,Apogee Minerals Ltd.,APMI,TSXV
https://apollosilver.com,Apollo Silver Corp.,APGO,TSXV
https://appliedgraphite.com,Applied Graphite Technologies Corporation,AGT,TSXV
https://aranjinresources.com,Aranjin Resources Ltd.,ARJN,TSXV
https://arbormetalscorp.com,Arbor Metals Corp.,ABR,TSXV
,Archon Minerals Limited,ACS,TSXV
https://www.arcticstar.ca,Arctic Star Exploration Corp.,ADD,TSXV
https://arcwestexploration.com,ArcWest Exploration Inc.,AWX,TSXV
https://argentasilver.com,Argenta Silver Corp.,AGAG,TSXV
https://argentinalithium.com,Argentina Lithium & Energy Corp.,LIT,TSXV
https://www.argentumsilvercorp.com,Argentum Silver Corp.,ASL,TSXV
https://www.arianne-inc.com,Arianne Phosphate Inc.,DAN,TSXV
https://www.arizonagoldsilver.com,Arizona Gold & Silver Inc.,AZS,TSXV
https://www.arrasminerals.com,Arras Minerals Corp.,ARK,TSXV
https://www.artemisgoldinc.com,Artemis Gold Inc.,ARTG,TSXV
https://aryaresourcesltd.com,Arya Resources Ltd.,RBZ,TSXV
https://asiabasemetals.com,AsiaBaseMetals Inc.,ABZ,TSXV
https://astonbayholdings.com,Aston Bay Holdings Ltd.,BAY,TSXV
https://www.astra-exploration.com,Astra Exploration Inc.,ASTR,TSXV
https://www.atexresources.com,ATEX Resources Inc.,ATX,TSXV
https://www.athaenergy.com,Atha Energy Corp.,SASK,TSXV
https://www.aticomining.com,Atico Mining Corporation,ATY,TSXV
https://atlassalt.com,Atlas Salt Inc.,SALT,TSXV
https://www.atomicminerals.ca,Atomic Minerals Corporation,ATOM,TSXV
https://www.atonresources.com,Aton Resources Inc.,AAN,TSXV
https://www.augoldcorp.com,AU Gold Corp.,AUGC,TSXV
https://aumegametals.com,AuMega Metals Ltd,AUM,TSXV
https://www.auqgold.com,AuQ Gold Mining Inc.,AUQ,TSXV
https://aurania.com,Aurania Resources Ltd.,ARU,TSXV
https://auricresources.com,Auric Resources Corp.,RES,TSXV
https://www.aurionresources.com,Aurion Resources Ltd.,AU,TSXV
,Aurum Lake Mining Corporation,ARL,TSXV
https://www.australgold.com,Austral Gold Limited,AGLD,TSXV
https://www.avaronmining.com,Avaron Mining Corp.,AVR,TSXV
https://www.avidiangold.com,Avidian Gold Corp.,AVG,TSXV
https://avrupaminerals.com,Avrupa Minerals Ltd.,AVU,TSXV
https://awaleresources.ca,Awale Resources Limited,ARIC,TSXV
https://azargametals.com,Azarga Metals Corp.,AZR,TSXV
https://www.azimut-exploration.com,Azimut Exploration Inc.,AZM,TSXV
https://www.azincourtenergy.com,Azincourt Energy Corp.,AAZ,TSXV
https://aztecminerals.com,Aztec Minerals Corp.,AZT,TSXV
https://azucarminerals.com,Azucar Minerals Ltd.,AMZ,TSXV
https://badlandsresources.com,Badlands Resources Inc.,BLDS,TSXV
https://banyangold.com,Banyan Gold Corp.,BYN,TSXV
https://www.barksdaleresources.com,Barksdale Resources Corp.,BRO,TSXV
https://baroyeca.com,Baroyeca Gold & Silver Inc.,BGS,TSXV
https://barugold.com,Baru Gold Corp.,BARU,TSXV
https://baselode.com,Baselode Energy Corp.,FIND,TSXV
https://baterogold.com,Batero Gold Corp.,BAT,TSXV
https://www.bathurstmetalscorp.com,Bathurst Metals Corp.,BMV,TSXV
https://www.bmrcorp.com,Battery Mineral Resources Corp.,BMR,TSXV
https://bayhorsesilver.com,Bayhorse Silver Inc.,BHS,TSXV
https://www.bcmoly.com,BC Moly Ltd.,BM,TSXV
https://www.bcmresources.com,BCM Resources Corporation,B,TSXV
https://www.bearcreekmining.com,Bear Creek Mining Corporation,BCM,TSXV
https://www.beaucegold.com,Beauce Gold Fields Inc.,BGF,TSXV
https://bedfordmetals.com,Bedford Metals Corp.,BFM,TSXV
https://www.bellcopper.net,Bell Copper Corporation,BCU,TSXV
https://www.belmontresources.com,Belmont Resources Inc.,BEA,TSXV
https://www.bemetalscorp.com,BeMetals Corp.,BMET,TSXV
https://www.bentonresources.ca,Benton Resources Inc.,BEX,TSXV
https://www.benzmining.com,Benz Mining Corp.,BZ,TSXV
https://www.bessorminerals.com,Bessor Minerals Inc.,BST,TSXV
https://www.bigridgegold.com,Big Ridge Gold Corp.,BRAU,TSXV
https://aurcrest.ca,Big Tree Carbon Inc.,BIGT,TSXV
https://www.bitterrootresources.com,Bitterroot Resources Ltd.,BTT,TSXV
https://www.blackmammothmetals.com,Black Mammoth Metals Corporation,BMM,TSXV
https://www.blackrocksilver.com,Blackrock Silver Corp.,BRC,TSXV
https://www.blendesilver.com,Blende Silver Corp.,BAG,TSXV
https://bluemoonmetals.com,Blue Moon Metals Inc.,MOON,TSXV
https://blueskyuranium.com,Blue Sky Uranium Corp.,BSK,TSXV
https://bluestargold.ca,Blue Star Gold Corp.,BAU,TSXV
https://bocanaresources.com,Bocana Resources Corp.,BOCA,TSXV
https://www.boldventuresinc.com,Bold Ventures Inc.,BOL,TSXV
https://www.americanbonanza.com/s/Home.html,Bonanza Mining Corporation,BNZ,TSXV
https://btrgold.com,Bonterra Resources Inc.,BTR,TSXV
https://borealismining.com,Borealis Mining Company Limited,BOGO,TSXV
https://boronone.com,Boron One Holdings Inc.,BONE,TSXV
https://www.bravadagold.com,Bravada Gold Corporation,BVA,TSXV
https://www.bravomining.com,Bravo Mining Corp.,BRVO,TSXV
https://brixtonmetals.com,Brixton Metals Corporation,BBB,TSXV
https://www.broncoresources.com,Bronco Resources Corp.,BRON,TSXV
https://www.brwexplo.ca,Brunswick Exploration Inc.,BRW,TSXV
https://www.btumetals.com,BTU Metals Corp.,BTU,TSXV
https://www.bulgold.com,Bulgold Inc.,ZLTO,TSXV
https://www.bulliongold.ca,Bullion Gold Resources Corp.,BGD,TSXV
https://www.bunkerhillmining.com,Bunker Hill Mining Corp.,BNKR,TSXV
https://bwrexploration.com,BWR Exploration Inc.,BWR,TSXV
https://www.c3metals.com,C3 Metals Inc.,CCCM,TSXV
https://www.cabralgold.com,Cabral Gold Inc.,CBR,TSXV
https://callinex.ca,Callinex Mines Inc.,CNX,TSXV
https://www.caminocorp.com,Camino Minerals Corporation,COR,TSXV
https://www.canadacarbon.com,Canada Carbon Inc.,CCB,TSXV
https://canadanickel.com,Canada Nickel Company Inc.,CNC,TSXV
https://www.canadaonemining.com,Canada One Mining Corp.,CONE,TSXV
https://www.canadarareearth.com,Canada Rare Earth Corp.,LL,TSXV
https://canadiancriticalmineralsinc.com,Canadian Critical Minerals Inc.,CCMI,TSXV
https://canadiangoldcorp.com,Canadian Gold Corp.,CGC,TSXV
https://www.cdngold.com,Canadian Gold Resources Ltd.,CAN,TSXV
https://cnresources.com,Canadian North Resources Inc.,CNRI,TSXV
https://cpsglass.com,Canadian Premium Sand Inc.,CPS,TSXV
https://www.canafinvestments.com,Canaf Investments Inc.,CAF,TSXV
https://www.canalaska.com,Canalaska Uranium Ltd.,CVV,TSXV
https://candelariamining.com,Candelaria Mining Corp.,CAND,TSXV
https://canexmetals.ca,Canex Metals Inc.,CANX,TSXV
https://www.canickel.com,CaNickel Mining Limited,CML,TSXV
https://www.canoemining.ca,Canoe Mining Ventures Corp.,CLV,TSXV
https://www.canstarresources.com,Canstar Resources Inc.,ROX,TSXV
https://canterraminerals.com,Canterra Minerals Corporation,CTM,TSXV
https://www.cantex.ca,Cantex Mine Development Corp.,CD,TSXV
https://canucresources.ca,Canuc Resources Corporation,CDA,TSXV
https://capellaminerals.com,Capella Minerals Limited,CMIL,TSXV
https://www.capitansilver.com,Capitan Silver Corp.,CAPT,TSXV
https://cariboorose.com,Cariboo Rose Resources Ltd.,CRB,TSXV
https://carlingold.com,Carlin Gold Corporation,CGD,TSXV
https://www.nubianr.com,Carlton Precious Inc.,CPI,TSXV
https://thecarolinarush.com,Carolina Rush Corporation,RUSH,TSXV
https://ressourcescartier.com,Cartier Resources Inc.,ECR,TSXV
https://www.casaminerals.com,Casa Minerals Inc.,CASA,TSXV
https://www.cascadero.com,Cascadero Copper Corporation,CCD,TSXV
https://www.cascadiaminerals.com,Cascadia Minerals Ltd.,CAM,TSXV
https://cassiargold.com,Cassiar Gold Corp.,GLDC,TSXV
https://cblt.info/,CBLT Inc.,CBLT,TSXV
https://centenariogold.com,Centenario Gold Corp.,CTG,TSXV
https://www.centralironorelimited.com,Central Iron Ore Limited,CIO,TSXV
https://www.centurionminerals.com,Centurion Minerals Ltd.,CTN,TSXV
https://www.centurylithium.com,Century Lithium Corp.,LCE,TSXV
https://www.cerradogold.com,Cerrado Gold Inc.,CERT,TSXV
https://www.ceylongraphite.com,Ceylon Graphite Corp.,CYL,TSXV
https://chakanacopper.com,Chakana Copper Corp.,PERU,TSXV
https://www.championbear.com,Champion Bear Resources Ltd.,CBA,TSXV
https://www.rockphosphate.co.nz,Chatham Rock Phosphate Limited,NZP,TSXV
https://chesapeakegold.com,Chesapeake Gold Corp.,CKG,TSXV
https://www.chibougamaumines.com,Chibougamau Independent Mines Inc.,CBG,TSXV
https://www.churchillresources.com,Churchill Resources Inc.,CRI,TSXV
https://www.cleanairmetals.ca,Clean Air Metals Inc.,AIR,TSXV
https://www.transition.inc,Clean Energy Transition Inc.,TRAN,TSXV
https://cleantechvanadium.com,Cleantech Vanadium Mining Corp.,CTV,TSXV
https://www.cleghornminerals.com,Cleghorn Minerals Ltd.,CZZ,TSXV
https://cmcmetals.ca,CMC Metals Ltd.,CMB,TSXV
https://coastcoppercorp.com,Coast Copper Corp.,COCO,TSXV
https://colibriresource.com,Colibri Resource Corporation,CBI,TSXV
https://www.ccoal.ca,Colonial Coal International Corp.,CAD,TSXV
https://colossusresources.com,Colossus Resources Corp.,CLUS,TSXV
https://cometlithium.com,Comet Lithium Corporation,CLIC,TSXV
https://www.commanderresources.com,Commander Resources Ltd.,CMD,TSXV
https://www.commerceresources.com,Commerce Resources Corp.,CCE,TSXV
https://compassgoldcorp.com,Compass Gold Corporation,CVB,TSXV
https://www.condorresources.com,Condor Resources Inc.,CN,TSXV
https://coniagas.com/,Coniagas Battery Metals Inc.,COS,TSXV
https://conquestresources.com,Conquest Resources Limited,CQR,TSXV
https://consolidatedlithium.com,Consolidated Lithium Metals Inc.,CLM,TSXV
https://www.copaur.com,CopAur Minerals Inc.,CPAU,TSXV
https://copperfoxmetals.com,Copper Fox Metals Inc.,CUU,TSXV
https://copperlakeresources.com,Copper Lake Resources Ltd.,CPL,TSXV
https://copperroad.ca,Copper Road Resources Inc.,CRD,TSXV
https://coppercorpinc.com,CopperCorp Resources Inc.,CPER,TSXV
https://copperexcorp.com,CopperEx Resources Corporation,CUEX,TSXV
https://www.cordobaminerals.com,Cordoba Minerals Corp.,CDB,TSXV
https://www.cornishmetals.com,Cornish Metals Inc.,CUSN,TSXV
https://cosaresources.ca,Cosa Resources Corp.,COSA,TSXV
https://www.cecorp.ca,Critical Elements Lithium Corporation,CRE,TSXV
https://culicometals.com/,Culico Metals Inc.,CLCO,TSXV
https://www.cygnusmetals.com,Cygnus Metals Limited,CYG,TSXV
https://d2lithium.com,D2 Lithium Corp.,DTWO,TSXV
https://www.dauragold.com,Daura Gold Corp.,DGC,TSXV
https://decaderesources.ca,Decade Resources Ltd.,DEC,TSXV
https://www.defensemetals.com,Defense Metals Corp.,DEFN,TSXV
https://www.defiancesilver.com,Defiance Silver Corp.,DEF,TSXV
https://www.deltaresources.ca,Delta Resources Limited,DLTA,TSXV
https://www.desertgold.ca,Desert Gold Ventures Inc.,DAU,TSXV
https://dfrgold.com,DFR Gold Inc.,DFR,TSXV
https://www.diamcormining.com,Diamcor Mining Inc.,DMI,TSXV
https://dineroventures.com,Dinero Ventures Ltd.,DNO,TSXV
https://www.diosexplo.com,Dios Exploration Inc.,DOS,TSXV
https://discoveryharbour.com,Discovery Harbour Resources Corp.,DHR,TSXV
https://www.discovery-corp.com/,Discovery-Corp Enterprises Inc.,DCY,TSXV
https://www.districtcoppercorp.com,District Copper Corp.,DCOP,TSXV
https://www.districtmetals.com,District Metals Corp.,DMX,TSXV
https://www.dixiegold.ca,Dixie Gold Inc.,DG,TSXV
https://dlpresourcesinc.com,DLP Resources Inc.,DLP,TSXV
https://dollyvardensilver.com,Dolly Varden Silver Corporation,DV,TSXV
https://www.doubleview.ca,Doubleview Gold Corp.,DBG,TSXV
https://drydengold.com/,Dryden Gold Corp.,DRY,TSXV
https://www.durangoresourcesinc.com,Durango Resources Inc.,DGO,TSXV
https://dynastygoldcorp.com,Dynasty Gold Corp.,DYG,TSXV
https://www.e2gold.ca,E2Gold Inc.,ETU,TSXV
https://www.e3lithium.ca,E3 Lithium Ltd.,ETL,TSXV
https://www.eagleplains.com,Eagle Plains Resources Ltd.,EPL,TSXV
https://eastafricametals.com,East Africa Metals Inc.,EAM,TSXV
https://www.eastfieldresources.com,Eastfield Resources Ltd.,ETF,TSXV
https://www.edisonlithium.com,Edison Lithium Corp.,EDDY,TSXV
https://www.edmresources.com,EDM Resources Inc.,EDM,TSXV
https://egrexploration.com,EGR Exploration Ltd.,EGR,TSXV
https://www.elcoracorp.com,Elcora Advanced Materials Corp.,ERA,TSXV
https://electrabmc.com,Electra Battery Materials Corporation,ELBM,TSXV
https://electricmetals.com,Electric Metals (USA) Limited,EML,TSXV
https://www.electricroyalties.com,Electric Royalties Ltd.,ELEC,TSXV
https://www.electrumdiscovery.com,Electrum Discovery Corp.,ELY,TSXV
https://www.e29copper.com,Element 29 Resources Inc.,ECU,TSXV
https://www.elementalaltus.com,Elemental Altus Royalties Corp.,ELE,TSXV
https://emergentmetals.com,Emergent Metals Corp.,EMR,TSXV
https://www.emeritaresources.com,Emerita Resources Corp.,EMO,TSXV
https://eminentgoldcorp.com,Eminent Gold Corp.,EMNT,TSXV
https://www.empiremetalscorp.com,Empire Metals Corp.,EP,TSXV
https://empressroyalty.com,Empress Royalty Corp.,EMPR,TSXV
https://emxroyalty.com,EMX Royalty Corporation,EMX,TSXV
https://www.encoreuranium.com,enCore Energy Corp.,EU,TSXV
https://endurancegold.com,Endurance Gold Corporation,EDG,TSXV
https://endurometals.com,Enduro Metals Corporation,ENDR,TSXV
https://www.enerev5.com,Enerev5 Metals Inc.,ENEV,TSXV
https://engineergoldmines.com,Engineer Gold Mines Ltd.,EAU,TSXV
https://engold.ca,Engold Mines Ltd.,EGM,TSXV
https://www.eonlithiumcorp.com,EON Lithium Corp.,EON,TSXV
https://www.equitymetalscorporation.com,Equity Metals Corporation,EQTY,TSXV
https://www.erosresourcescorp.com/,Eros Resources Corp.,ERC,TSXV
https://www.eskaymining.com,Eskay Mining Corp.,ESK,TSXV
https://etech-resources.com,E-Tech Resources Inc.,REE,TSXV
https://www.mn25.ca,Euro Manganese Inc.,EMN,TSXV
https://www.euromaxresources.com,Euromax Resources Ltd.,EOX,TSXV
,European Electric Metals Inc.,EVX,TSXV
https://www.evnickel.com,EV Nickel Inc.,EVNI,TSXV
https://www.evergoldcorp.ca,Evergold Corp.,EVER,TSXV
,ExGen Resources Inc.,EXG,TSXV
https://www.f3uranium.com,F3 Uranium Corp.,FUU,TSXV
https://www.fairchildgold.com,Fairchild Gold Corp.,FAIR,TSXV
https://www.falcores.com,Falco Resources Ltd.,FPC,TSXV
https://www.falconem.net,Falcon Energy Materials PLC,FLCN,TSXV
https://www.falcongold.ca,Falcon Gold Corp.,FG,TSXV
https://www.fancamp.ca,Fancamp Exploration Ltd.,FNC,TSXV
